UNITID,NAME,CITY,STABBR
454306,Career Quest Learning Centers-Jackson,Jackson,MI
446136,Career Quest Learning Centers-Lansing,Lansing,MI
367112,Career Technical College-Monroe,Monroe,LA
446880,Career Technical College-Shreveport,Shreveport,LA
210951,Career Training Academy-Lower Burrell,New Kensington,PA
408312,Career Training Academy-Monroeville,Monroeville,PA
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA
448239,Careers Unlimited,Orem,UT
241377,Caribbean University-Bayamon,Bayamon,PR
241386,Caribbean University-Carolina,Carolina,PR
363907,Caribbean University-Ponce,Ponce,PR
363916,Caribbean University-Vega Baja,Vega Baja,PR
206923,Carl Albert State College,Poteau,OK
143613,Carl Sandburg College,Galesburg,IL
173258,Carleton College,Northfield,MN
132842,Carlos Albizu University-Miami,Miami,FL
241331,Carlos Albizu University-San Juan,San Juan,PR
211431,Carlow University,Pittsburgh,PA
211440,Carnegie Mellon University,Pittsburgh,PA
199971,Carolina Christian College,Winston Salem,NC
461032,Carolina College of Biblical Studies,Fayetteville,NC
433174,Carolinas College of Health Sciences,Charlotte,NC
442602,Carrington College-Albuquerque,Albuquerque,NM
142054,Carrington College-Boise,Boise,ID
450702,Carrington College-Citrus Heights,Citrus Heights,CA
457101,Carrington College-Las Vegas,Las Vegas,NV
103909,Carrington College-Mesa,Mesa,AZ
103893,Carrington College-Phoenix,Phoenix,AZ
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA
467368,Carrington College-Pomona,Pomona,CA
246035,Carrington College-Portland,Portland,OR
457110,Carrington College-Reno,Reno,NV
125532,Carrington College-Sacramento,Sacramento,CA
437936,Carrington College-San Jose,San Jose,CA
246974,Carrington College-San Leandro,San Leandro,CA
439118,Carrington College-Spokane,Spokane,WA
450696,Carrington College-Stockton,Stockton,CA
103927,Carrington College-Tucson,Tucson,AZ
250601,Carrington College-Westside,Phoenix,AZ
180106,Carroll College,Helena,MT
405872,Carroll Community College,Westminster,MD
238458,Carroll University,Waukesha,WI
219806,Carson-Newman University,Jefferson City,TN
198206,Carteret Community College,Morehead City,NC
238476,Carthage College,Kenosha,WI
139287,Carver Bible College,Atlanta,GA
430795,Carver Career Center,Charleston,WV
111638,Casa Loma College-Van Nuys,Van Nuys,CA
439190,Cascadia College,Bothell,WA
201645,Case Western Reserve University,Cleveland,OH
240505,Casper College,Casper,WY
230834,Castleton State College,Castleton,VT
198215,Catawba College,Salisbury,NC
198233,Catawba Valley Community College,Hickory,NC
475398,Catholic Distance University,Hamilton,VA
143659,Catholic Theological Union at Chicago,Chicago,IL
131283,Catholic University of America,Washington,DC
189839,Cayuga County Community College,Auburn,NY
189848,Cazenovia College,Cazenovia,NY
162104,Cecil College,North East,MD
211468,Cedar Crest College,Allentown,PA
223773,Cedar Valley College,Lancaster,TX
201654,Cedarville University,Cedarville,OH
183974,Centenary College,Hackettstown,NJ
158477,Centenary College of Louisiana,Shreveport,LA
379782,Center for Advanced Legal Studies,Houston,TX
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR
232618,Centra College of Nursing,Lynchburg,VA
100760,Central Alabama Community College,Alexander City,AL
104346,Central Arizona College,Coolidge,AZ
106713,Central Baptist College,Conway,AR
154837,Central Baptist Theological Seminary,Shawnee,KS
198251,Central Carolina Community College,Sanford,NC
218858,Central Carolina Technical College,Sumter,SC
154855,Central Christian College of Kansas,McPherson,KS
176910,Central Christian College of the Bible,Moberly,MO
153108,Central College,Pella,IA
180902,Central Community College,Grand Island,NE
128771,Central Connecticut State University,New Britain,CT
439525,Central Florida Institute,Palm Harbor,FL
483045,Central Georgia Technical College,Warner Robins,GA
173203,Central Lakes College-Brainerd,Brainerd,MN
158088,Central Louisiana Technical Community College,Alexandria,LA
161077,Central Maine Community College,Auburn,ME
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO
169248,Central Michigan University,Mount Pleasant,MI
187532,Central New Mexico Community College,Albuquerque,NM
201672,Central Ohio Technical College,Newark,OH
208318,Central Oregon Community College,Bend,OR
211477,Central Penn College,Summerdale,PA
198260,Central Piedmont Community College,Charlotte,NC
201690,Central State University,Wilberforce,OH
223816,Central Texas College,Killeen,TX
231697,Central Virginia Community College,Lynchburg,VA
234827,Central Washington University,Ellensburg,WA
240514,Central Wyoming College,Riverton,WY
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY
234845,Centralia College,Centralia,WA
156408,Centre College,Danville,KY
451741,Centro de Estudios Multidisciplinarios-Bayamon,Bayamón,PR
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,PR
241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR
420024,Centura College-Chesapeake,Chesapeake,VA
444972,Centura College-Columbia,Columbia,SC
377449,Centura College-Newport News,Newport News,VA
377458,Centura College-Norfolk,Norfolk,VA
427982,Centura College-Richmond Main,Richmond,VA
232016,Centura College-Virginia Beach,Virginia Beach,VA
175315,Century College-White Bear Lake,White Bear Lake,MN
111887,Cerritos College,Norwalk,CA
111896,Cerro Coso Community College,Ridgecrest,CA
111920,Chabot College,Hayward,CA
180948,Chadron State College,Chadron,NE
111939,Chaffey College,Rancho Cucamonga,CA
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL
475732,Chamberlain College of Nursing-Georgia,Atlanta,GA
454227,Chamberlain College of Nursing-Illinois,Addison,IL
466921,Chamberlain College of Nursing-Missouri,St. Louis,MO
454236,Chamberlain College of Nursing-Ohio,Columbus,OH
466930,Chamberlain College of Nursing-Texas,Houston,TX
460871,Chamberlain College of Nursing-Virginia,Arlington,VA
141486,Chaminade University of Honolulu,Honolulu,HI
230852,Champlain College,Burlington,VT
364025,Chandler-Gilbert Community College,Chandler,AZ
111948,Chapman University,Orange,CA
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA
451510,Charleston School of Law,Charleston,SC
217688,Charleston Southern University,Charleston,SC
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC
455169,Charlotte School of Law,Charlotte,NC
102845,Charter College-Anchorage,Anchorage,AK
434317,Charter College-Canyon Country,Canyon Country,CA
128780,Charter Oak State College,New Britain,CT
201751,Chatfield College,Saint Martin,OH
211556,Chatham University,Pittsburgh,PA
140331,Chattahoochee Technical College,Marietta,GA
101028,Chattahoochee Valley Community College,Phenix City,AL
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN
219824,Chattanooga State Community College,Chattanooga,TN
208390,Chemeketa Community College,Salem,OR
162168,Chesapeake College,Wye Mills,MD
437769,Chester Career College,CHESTER,VA
211583,Chestnut Hill College,Philadelphia,PA
211608,Cheyney University of Pennsylvania,Cheyney,PA
181145,CHI Health School of Radiologic Technology,Omaha,NE
393180,Chicago ORT Technical Institute,Skokie,IL
144005,Chicago State University,Chicago,IL
144014,Chicago Theological Seminary,Chicago,IL
180160,Chief Dull Knife College,Lame Deer,MT
133021,Chipola College,Marianna,FL
240116,Chippewa Valley Technical College,Eau Claire,WI
198303,Chowan University,Murfreesboro,NC
189981,Christ the King Seminary,East Aurora,NY
219833,Christian Brothers University,Memphis,TN
260947,Christian Life College,Mount Prospect,IL
150215,Christian Theological Seminary,Indianapolis,IN
475510,Christie's Education,New York,NY
231712,Christopher Newport University,Newport News,VA
112127,Church Divinity School of the Pacific,Berkeley,CA
201858,Cincinnati Christian University,Cincinnati,OH
201867,Cincinnati College of Mortuary Science,Cincinnati,OH
201928,Cincinnati State Technical and Community College,Cincinnati,OH
223898,Cisco College,Cisco,TX
217864,Citadel Military College of South Carolina,Charleston,SC
112172,Citrus College,Glendora,CA
112190,City College of San Francisco,San Francisco,CA
417327,City College-Altamonte Springs,Altamonte Springs,FL
244233,City College-Fort Lauderdale,Fort Lauderdale,FL
406547,City College-Gainesville,Gainesville,FL
475477,City College-Hollywood,Hollywood,FL
434539,City College-Miami,Miami,FL
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL
234915,City University of Seattle,Seattle,WA
457697,City Vision University,Kansas City,MO
208406,Clackamas Community College,Oregon City,OR
217873,Claflin University,Orangeburg,SC
112251,Claremont Graduate University,Claremont,CA
112260,Claremont McKenna College,Claremont,CA
124283,Claremont School of Theology,Claremont,CA
223922,Clarendon College,Clarendon,TX
211644,Clarion University of Pennsylvania,Clarion,PA
138947,Clark Atlanta University,Atlanta,GA
234933,Clark College,Vancouver,WA
201973,Clark State Community College,Springfield,OH
165334,Clark University,Worcester,MA
153126,Clarke University,Dubuque,IA
180832,Clarkson College,Omaha,NE
190044,Clarkson University,Potsdam,NY
450401,Clary Sage College,Tulsa,OK
208415,Clatsop Community College,Astoria,OR
139311,Clayton State University,Morrow,GA
156417,Clear Creek Baptist Bible College,Pineville,KY
133085,Clearwater Christian College,Clearwater,FL
169327,Cleary University,Ann Arbor,MI
217882,Clemson University,Clemson,SC
198321,Cleveland Community College,Shelby,NC
202046,Cleveland Institute of Art,Cleveland,OH
202073,Cleveland Institute of Music,Cleveland,OH
219879,Cleveland State Community College,Cleveland,TN
202134,Cleveland State University,Cleveland,OH
177038,Cleveland University-Kansas City,Overland Park,KS
217891,Clinton College,Rock Hill,SC
190053,Clinton Community College,Plattsburgh,NY
154907,Cloud County Community College,Concordia,KS
234951,Clover Park Technical College,Lakewood,WA
187639,Clovis Community College,Clovis,NM
175519,Coahoma Community College,Clarksdale,MS
223320,Coastal Bend College,Beeville,TX
198330,Coastal Carolina Community College,Jacksonville,NC
218724,Coastal Carolina University,Conway,SC
485458,Coastal Pines Technical College-Waycross,Waycross,GA
112385,Coastline Community College,Fountain Valley,CA
104425,Cochise County Community College District,Douglas,AZ
190071,Cochran School of Nursing,Yonkers,NY
404426,Coconino Community College,Flagstaff,AZ
153144,Coe College,Cedar Rapids,IA
154925,Coffeyville Community College,Coffeyville,KS
112394,Cogswell College,Sunnyvale,CA
217907,Coker College,Hartsville,SC
161086,Colby College,Waterville,ME
154934,Colby Community College,Colby,KS
182634,Colby-Sawyer College,New London,NH
430935,Colegio de Cinematografía Artes y Television,Bayamon,PR
241720,Colegio Universitario de San Juan,San Juan,PR
112446,Coleman University,San Diego,CA
190080,Colgate Rochester Crozer Divinity School,Rochester,NY
190099,Colgate University,Hamilton,NY
169442,College for Creative Studies,Detroit,MI
108667,College of Alameda,Alameda,CA
388520,College of Biblical Studies-Houston,Houston,TX
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL
449083,College of Business and Technology-Flagler,Miami,FL
449092,College of Business and Technology-Hialeah,Hialeah,FL
417318,College of Business and Technology-Kendall,Miami,FL
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL
132851,College of Central Florida,Ocala,FL
217819,College of Charleston,Charleston,SC
139250,College of Coastal Georgia,Brunswick,GA
150251,College of Court Reporting Inc,Hobart,IN
144865,College of DuPage,Glen Ellyn,IL
392257,College of Health Care Professions-Northwest,Houston,TX
146472,College of Lake County,Grayslake,IL
118347,College of Marin,Kentfield,CA
413617,College of Menominee Nation,Keshena,WI
243638,College of Micronesia-FSM,Pohnpei,FM
193399,College of Mount Saint Vincent,Bronx,NY
167394,College of Our Lady of the Elms,Chicopee,MA
174747,College of Saint Benedict,Saint Joseph,MN
186618,College of Saint Elizabeth,Morristown,NJ
181604,College of Saint Mary,Omaha,NE
122791,College of San Mateo,San Mateo,CA
142559,College of Southern Idaho,Twin Falls,ID
162122,College of Southern Maryland,La Plata,MD
182005,College of Southern Nevada,Las Vegas,NV
231077,College of St Joseph,Rutland,VT
190558,College of Staten Island CUNY,Staten Island,NY
197814,College of the Albemarle,Elizabeth City,NC
160959,College of the Atlantic,Bar Harbor,ME
111461,College of the Canyons,Santa Clarita,CA
113573,College of the Desert,Palm Desert,CA
166124,College of the Holy Cross,Worcester,MA
226408,College of the Mainland,Texas City,TX
376695,College of the Marshall Islands,Majuro,MH
480967,College of the Muscogee Nation,Okmulgee,OK
107521,College of the Ouachitas,Malvern,AR
178697,College of the Ozarks,Point Lookout,MO
121707,College of the Redwoods,Eureka,CA
123217,College of the Sequoias,Visalia,CA
123484,College of the Siskiyous,Weed,CA
455114,College of Western Idaho,Nampa,ID
231624,College of William and Mary,Williamsburg,VA
451705,CollegeAmerica-Cheyenne,Cheyenne,WY
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO
126872,CollegeAmerica-Denver,Denver,CO
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ
448761,CollegeAmerica-Fort Collins,Fort Collins,CO
474890,CollegeAmerica-Phoenix,Phoenix,AZ
247834,Collin County Community College District,McKinney,TX
103723,Collins College,Phoenix,AZ
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO
126669,Colorado Christian University,Lakewood,CO
126678,Colorado College,Colorado Springs,CO
